Issue_ID,Title,State,Created_At,Closed_At,Comments,Body_Length
283038,GitHub Copilot is going stupid,closed,2025-12-12T13:27:23Z,2025-12-26T11:31:09Z,3,2850
283035,1.107 next inline suggestions,closed,2025-12-12T13:10:03Z,2026-01-12T11:23:51Z,1,2386
283033,Bug in renaming functionality,closed,2025-12-12T12:55:05Z,2025-12-16T21:37:41Z,3,2165
283017,InlineChatController2 creates widget eagerly,closed,2025-12-12T11:59:25Z,2025-12-15T15:06:34Z,2,209
282973,Accepting suggested notebook cell chat context doesn't remove the suggestion,closed,2025-12-12T08:28:55Z,2026-01-05T08:30:12Z,0,279
282955,The OpenAI API key input form is not appearing.,closed,2025-12-12T07:12:00Z,2025-12-16T17:09:01Z,3,8350
282908,The terminal often fails to load the file path,closed,2025-12-12T01:09:33Z,2025-12-20T11:30:31Z,2,2887
282905,bug: VSC Model C using apply patch,closed,2025-12-12T00:42:55Z,2025-12-12T16:24:49Z,0,35
282904,Copilot Chat / Agent misses terminal output (last lines) on Windows (Git Bash + WSL),closed,2025-12-12T00:37:04Z,2026-03-26T16:05:32Z,8,1437
282895,Background agent in worktree issues,closed,2025-12-11T23:15:44Z,2025-12-17T20:35:54Z,4,2760
282893,Make GPU acceleration a proper experimental setting,closed,2025-12-11T22:48:45Z,2026-01-10T23:31:03Z,1,628
282892,Drag & drop a file from explorer into chat opens the file,closed,2025-12-11T22:46:44Z,2025-12-12T10:10:46Z,1,464
282884,terminal.integrated.suggest.selectionMode is ignored after moving Terminal to its own window,closed,2025-12-11T22:24:31Z,2025-12-17T21:55:50Z,2,1202
282819,Agent sessions: Backgrounded sessions sometimes try to edit files not in the current worktree,closed,2025-12-11T17:57:41Z,2026-01-21T11:36:23Z,2,130
282812,Selecting a wrapped line with the mouse broken in latest release,closed,2025-12-11T17:33:39Z,2025-12-17T13:03:19Z,3,3113
282809,Custom agents not showing for background agents,closed,2025-12-11T17:16:02Z,2025-12-12T01:14:06Z,3,1305
282807,registerDebugAdapterTrackerFactory does not create a DebugAdapterTracker if a session is already running,closed,2025-12-11T17:11:09Z,2025-12-18T02:24:24Z,1,2499
282802,The commit is inconsistent for version 1.107.0 between actual VSCode and GitHub,closed,2025-12-11T16:50:46Z,2025-12-18T19:51:22Z,2,1712
282777,Invalidated event clears thread list when all threads running,closed,2025-12-11T15:17:18Z,2025-12-12T20:58:55Z,15,3165
282756,Issue: Inline Next Editor Suggestion (NES) not working by clicking,closed,2025-12-11T14:19:52Z,2025-12-15T14:30:01Z,0,2080
282735,"Make suggest.enabled discoverable by searching for ""auto complete""/""autocomplete""",closed,2025-12-11T13:20:05Z,2025-12-11T14:21:43Z,0,61
282724,Restart to Update needs to be used twice,closed,2025-12-11T12:28:45Z,2026-01-19T17:04:51Z,0,2505
282709,"""Suggestion preview"" does not work",closed,2025-12-11T11:32:38Z,2025-12-16T16:42:14Z,0,375
282683,Clicking on cloud agent is not showing any chat,closed,2025-12-11T10:30:19Z,2026-01-05T23:01:49Z,3,362
282676,Overlapping Jupyter Notebook cells,closed,2025-12-11T09:59:54Z,2026-01-05T21:11:42Z,12,3031
282674,Copilot sidebar not working,closed,2025-12-11T09:59:08Z,2025-12-16T15:29:31Z,3,483
282663,"In Scan Mode, Screen Reader announces Separator as Checkbox Instead of Separator:A11y_Visual Studio Code Client_Screen reader",closed,2025-12-11T09:26:26Z,2026-01-05T08:25:09Z,4,1721
282655,Cloud session information doesn't load upon first click,closed,2025-12-11T08:37:18Z,2025-12-17T23:23:35Z,2,283
282653,Ctrl + Shift + ^ doesn't show terminal,closed,2025-12-11T08:30:41Z,2025-12-11T23:21:57Z,7,1688
282635,Links to files in the VS Code Debug Console are not clickable and not detected from the app output,closed,2025-12-11T06:18:38Z,2026-01-06T22:41:43Z,5,1723
282627,"After searching for a reference and dragging the file, a “File does not exist” error occurs.",closed,2025-12-11T04:33:08Z,2026-03-05T05:37:33Z,2,4526
282659,"After searching for a reference and dragging the file, a “File does not exist” error occurs.",closed,2025-12-11T04:31:57Z,2026-02-06T15:58:24Z,3,4526
282622,Cloud agent collapse most tool calls except terminal,closed,2025-12-11T03:22:52Z,2025-12-12T04:50:22Z,0,1263
282621,[Terminal] Chinese IME composition text is mispositioned at the far right when using CLI tools (Gemini/Copilot),closed,2025-12-11T03:21:39Z,2025-12-11T13:13:27Z,4,3510
282620,Clicking a line number no longer selects up to the line break character.,closed,2025-12-11T03:17:30Z,2026-02-18T11:45:01Z,3,1702
282619,Settings UI does not collapse nodes using the keyboard,closed,2025-12-11T02:40:29Z,2025-12-12T02:18:18Z,3,3026
282607,"Agents sessions: ""Hide Agent Sessions Sidebar"" doesn't work",closed,2025-12-11T01:03:26Z,2025-12-11T07:42:42Z,3,3095
282594,Update chat.statusWidget setting to be available configured by exp,closed,2025-12-10T23:27:53Z,2025-12-15T22:09:20Z,0,0
282593,MSAL runtime error telemetry not firing correctly,closed,2025-12-10T23:27:29Z,2025-12-12T20:37:45Z,1,247
282581,`exec bash` causes `__vsc_prompt_cmd_original: command not found`,closed,2025-12-10T22:17:34Z,2025-12-18T18:33:48Z,1,1572
282567,[Terminal-Suggest] Args not showing for some commands:,closed,2025-12-10T20:56:58Z,2025-12-12T16:51:13Z,8,8689
282566,"Next Edit Suggestion - clicking the ""Accept"" button displayed on the ""Active line number"" area or the green highlighted text does nothing sometimes",closed,2025-12-10T20:44:25Z,2025-12-15T10:53:12Z,3,1913
282564,Chat: Slow/never loading code blocks,closed,2025-12-10T20:38:55Z,2026-01-15T15:16:31Z,1,1206
282553,Bug: Org custom agents duplicating in VS Code November Release,closed,2025-12-10T19:31:21Z,2025-12-19T05:09:41Z,1,1330
282550,Missing extension errors telemetry,closed,2025-12-10T19:20:10Z,2025-12-19T01:11:16Z,0,1387
282536,Don't clear chat input when a new chat session is created,closed,2025-12-10T17:12:52Z,2025-12-18T02:22:06Z,10,237
282535,NES can freeze renderer,closed,2025-12-10T17:10:47Z,2025-12-11T14:20:50Z,1,172
282531,Error providing chat sessions: TypeError: Cannot read properties of undefined (reading 'created_at'),closed,2025-12-10T16:58:35Z,2025-12-15T21:21:08Z,1,239
282527,Agent sessions: make sidebar toggle visible even in chats,closed,2025-12-10T16:42:50Z,2025-12-11T12:01:16Z,0,244
282518,Getting python completions after exiting python subshell,closed,2025-12-10T15:58:21Z,2025-12-12T00:03:59Z,2,374
282509,Subagent file path context is missing in response to orchestrator,closed,2025-12-10T15:12:58Z,2026-01-18T20:55:52Z,1,2124
282498,Chat input history stack position is not reset after starting a new chat,closed,2025-12-10T14:49:17Z,2025-12-13T18:01:33Z,2,292
282497,лог файл,closed,2025-12-10T14:48:42Z,2025-12-26T11:31:18Z,3,2357
282491,Terminal suggestions break after tabbing for suggestions,closed,2025-12-10T14:17:56Z,2026-01-01T00:46:16Z,15,2716
282474,LSP completions are enabled by default but should not be,closed,2025-12-10T13:07:29Z,2025-12-10T16:45:06Z,2,820
282463,2 hours of work dead,closed,2025-12-10T12:22:55Z,2025-12-19T11:35:02Z,5,2002
282462,cannot find FabricNotebook chatAgent in github copilot chat,closed,2025-12-10T12:10:30Z,2025-12-16T16:03:11Z,2,372
282461,selectionMode never focuses the suggest widget on first show,closed,2025-12-10T12:08:47Z,2025-12-10T15:14:59Z,2,339
282458,git add showing non-existent folders,closed,2025-12-10T11:59:30Z,2026-01-01T00:46:16Z,4,204
282450,NES Rename: False positive when duplicating code,closed,2025-12-10T11:10:00Z,2026-01-05T18:06:18Z,3,260
282449,Copilot stopped editing files directly,closed,2025-12-10T11:06:06Z,2025-12-19T18:58:56Z,5,2409
282447,Merge editor fails to open,closed,2025-12-10T10:48:51Z,2025-12-10T11:17:24Z,0,1208
282438,Featrue request for a single big button to dsable AI slob,closed,2025-12-10T10:07:25Z,2026-01-22T23:03:33Z,7,582
282429,Agent sessions: background session shows different description depending on being alive or not,closed,2025-12-10T09:19:41Z,2025-12-15T16:19:54Z,1,79
282425,[Insiders] Port forwarding fails after update due to missing bin folder in version directory,closed,2025-12-10T08:46:48Z,2026-01-14T20:15:21Z,2,2450
282424,Agent sessions: background sessions have 2 delete actions,closed,2025-12-10T08:38:15Z,2025-12-15T16:18:35Z,0,130
282406,Local chat in background does not send OS notifications for confirmations,closed,2025-12-10T05:32:30Z,2025-12-15T06:12:05Z,0,263
282401,Background agent: Replying to a pending tool call causes a NEW worktree and background agent,closed,2025-12-10T04:22:20Z,2025-12-15T21:23:59Z,1,1421
282398,Unexpected +0 changes count for files that did receive changes from background agent,closed,2025-12-10T03:59:20Z,2026-01-15T16:33:11Z,6,926
282349,Sessions view not updated with title when it's generated,closed,2025-12-10T01:09:04Z,2025-12-10T01:32:04Z,1,194
282343,Slowly loading cloud agents steal focus when loading after switching,closed,2025-12-10T00:40:29Z,2026-01-30T11:30:30Z,4,295
282330,"Create file misses ""Working…"" indicator",closed,2025-12-09T23:40:07Z,2025-12-16T21:21:12Z,3,1354
282327,Background agent: Duplicated changed file section,closed,2025-12-09T23:36:01Z,2026-01-15T21:48:52Z,1,1141
282312,Unexpected place holders in the terminal window,closed,2025-12-09T22:28:44Z,2026-03-25T20:29:35Z,4,3577
282310,Subagent doesn't get instructions with the system prompt,closed,2025-12-09T22:24:23Z,2025-12-16T21:07:59Z,3,496
282294,`panel/editAgent` request logs missing in chat debug view for BYOK customOAI/Azure models,closed,2025-12-09T20:27:48Z,2025-12-09T22:59:33Z,1,985
282290,Using dictation tool (Wispr Flow) modifies `editor.accessibilitySupport` key in user settings,closed,2025-12-09T19:56:35Z,2026-02-23T23:00:00Z,20,2145
282267,`maxToolCallsExceeded` continuations fail with Claude thinking error,closed,2025-12-09T17:36:33Z,2025-12-09T22:01:24Z,0,629
282264,Disable thinking for Anthropic models when using conversation-other,closed,2025-12-09T17:17:56Z,2025-12-10T06:32:53Z,0,846
282254,Claude Sonnet 4.5 Gives Corrupt Answers,closed,2025-12-09T16:43:57Z,2025-12-19T18:32:39Z,4,7403
282240,"Expected thinking or redacted_thinking, but found tool_use.",closed,2025-12-09T15:29:34Z,2026-02-18T01:29:52Z,10,1255
282239,Bad description of thinking block,closed,2025-12-09T15:16:36Z,2025-12-11T23:54:18Z,0,250
282236,"Fetch tool's ""More Options"" does not reveal JSON setting when `workbench.settings.editor` is enabled",closed,2025-12-09T15:10:19Z,2026-01-18T17:35:59Z,6,267
282222,SCM - improve git blame/timeline/graph hover rendering,closed,2025-12-09T14:23:33Z,2025-12-09T14:24:12Z,1,80
282219,Not showing result,closed,2025-12-09T14:13:12Z,2025-12-17T11:34:57Z,2,2019
282217,Noticable delay when submitting local chats when some are running,closed,2025-12-09T14:07:03Z,2025-12-10T03:03:18Z,1,233
282216,413,closed,2025-12-09T14:05:19Z,2025-12-17T11:35:03Z,2,2731
282198,Missing entries for background/cloud when Copilot not installed,closed,2025-12-09T12:19:06Z,2025-12-15T22:33:04Z,1,265
282190,Background session no-auth errors out with Language model not available,closed,2025-12-09T10:55:12Z,2025-12-18T11:33:23Z,6,302
282169,"When many tasks are provided, agent doesn't respond as expected",closed,2025-12-09T08:31:13Z,2025-12-16T19:19:41Z,6,1463
282144,"Double ""Delete Agent Session"" action for BG session",closed,2025-12-09T05:33:02Z,2025-12-15T16:12:42Z,1,384
282143,Chat/Agent mode is not restored when switching between local sessions,closed,2025-12-09T05:31:21Z,2025-12-10T00:07:35Z,1,1193
282140,"Focused chat session shows ""unread"" on agent sessions list",closed,2025-12-09T05:26:02Z,2025-12-10T05:03:21Z,1,1152
282133,No lowest priority node found (path: Bv),closed,2025-12-09T04:17:23Z,2025-12-10T02:47:59Z,1,1964
282128,multi-page fetch weird UI,closed,2025-12-09T03:26:23Z,2025-12-16T19:12:28Z,1,265
282119,[Error] Stack is <REDACTED: URL>,closed,2025-12-09T02:21:51Z,2025-12-09T07:24:55Z,0,606
282118,Duplicate `Changed 1 file` sections in background agent output,closed,2025-12-09T02:20:40Z,2026-01-08T21:03:50Z,4,911
282117,Defaulted to `Workspace` instead of `Worktree` for new background session,closed,2025-12-09T02:17:13Z,2026-01-14T01:36:06Z,2,850
282114,[Error] Set maximum size exceeded,closed,2025-12-09T02:03:42Z,2026-01-22T22:58:59Z,0,606
282113,Closing agent session from new window then opens it in main editor,closed,2025-12-09T01:59:00Z,2025-12-15T20:12:22Z,1,1103
282107,[Error] [UriError]: Scheme contains illegal characters.,closed,2025-12-09T01:37:27Z,2026-01-22T23:01:16Z,0,3333
282101,"[Error]  potential listener LEAK detected, having 764 listeners already. MOST frequent listener (324):",closed,2025-12-09T00:55:35Z,2025-12-09T01:19:46Z,0,691
282083,GitHub Authentication FetcherService: Electron fetch failed with status: 429 doesn't result in a proper cooldown.,closed,2025-12-08T23:14:10Z,2025-12-10T01:57:11Z,2,3410
282082,Change `extraDebounceEndOfLine` to 2000 by default,closed,2025-12-08T23:09:24Z,2025-12-09T14:42:47Z,1,0
282081,'Check for updates' menu item does not show alert dialog when there is no window,closed,2025-12-08T22:54:35Z,2026-04-30T08:04:27Z,3,2050
282066,STUCK!,closed,2025-12-08T20:40:17Z,2026-01-10T01:48:46Z,5,2488
282064,Sessions should not be archived with pending changes,closed,2025-12-08T20:27:26Z,2025-12-09T16:02:59Z,0,135
282052,All/Recent Sessions breaks re-sizing chat input,closed,2025-12-08T19:37:37Z,2025-12-09T06:00:35Z,1,1183
282035,Background sessions are not being disposed,closed,2025-12-08T18:24:51Z,2025-12-08T22:30:40Z,0,309
282021,"npx should suggest allowing sub-commands, not just `npx`",closed,2025-12-08T17:42:07Z,2025-12-08T18:04:14Z,1,66
282020,Git keeps changing environment variables due to new Windows installer,closed,2025-12-08T17:40:36Z,2026-01-29T18:27:21Z,11,1300
282008,Better handling of empty selections in inline chat,closed,2025-12-08T17:25:34Z,2025-12-11T14:05:18Z,1,186
282007,Faraway NES Edits not Triggering on Whitespace Filtered Edits,closed,2025-12-08T17:25:12Z,2026-01-23T15:09:54Z,3,841
282003,thinking content flickers with code blocks,closed,2025-12-08T17:05:23Z,2025-12-09T05:07:15Z,1,307
281998,Chat history truncated in editor area but visible in side panel,closed,2025-12-08T16:49:26Z,2025-12-16T14:23:36Z,4,1206
281997,Swipe to navigate setting missing description,closed,2025-12-08T16:42:13Z,2025-12-10T08:55:16Z,1,242
281994,`approval needed to continue` spam for auto approved tasks,closed,2025-12-08T16:29:05Z,2025-12-11T19:13:39Z,7,5377
281993,Agent sessions: harden the support for unread/read tracking in sessions,closed,2025-12-08T16:24:51Z,2025-12-09T09:40:04Z,1,45
281989,Agent sessions: further card tweaks,closed,2025-12-08T16:09:46Z,2025-12-09T09:39:59Z,0,230
281986,Agent sessions: mark all sessions as read once on startup,closed,2025-12-08T16:05:34Z,2025-12-09T09:39:48Z,1,76
281973,getDefaultAccount() promise never resolves on empty profile -> leaks every listener,closed,2025-12-08T15:02:09Z,2025-12-09T14:34:07Z,0,1107
281951,"""chat.disableAIFeatures"" does not disable all AI/Copilot UI elements",closed,2025-12-08T12:55:36Z,2026-02-06T16:36:58Z,5,1947
281947,GitHub request id missing from network error telemetry,closed,2025-12-08T12:36:07Z,2025-12-08T15:11:45Z,0,0
281928,Agent Sessions: Inconsistent scroll shadow/border in view header,closed,2025-12-08T11:15:26Z,2025-12-13T08:19:52Z,1,347
281926,"When user has an attached image, do not resolve Auto to a model that does not support images",closed,2025-12-08T11:10:00Z,2026-02-06T01:50:26Z,9,447
281924,Chat agent: cloud session does not show changes,closed,2025-12-08T11:07:52Z,2025-12-18T06:15:43Z,2,278
281923,Agent sessions: background agent should use Git branch icon for `worktree`,closed,2025-12-08T11:05:46Z,2025-12-15T15:24:43Z,10,324
281920,Chat Sessions Find: Disappears above sessions title,closed,2025-12-08T11:02:47Z,2025-12-09T13:05:35Z,0,474
281919,Agent sessions: clicking on the changes button of a `background` session fails,closed,2025-12-08T11:02:03Z,2025-12-09T00:57:19Z,1,198
281915,Agent sessions: `background` session does not indicate changes until opened,closed,2025-12-08T10:58:02Z,2025-12-08T21:54:14Z,2,530
281906,Copilot wraps entire files in Markdown code blocks,closed,2025-12-08T10:42:42Z,2025-12-17T11:35:48Z,2,903
281894,Icon Design: Run All icon looks a little off,closed,2025-12-08T09:37:32Z,2025-12-11T11:44:28Z,4,244
281891,yaml parser: support `#` in literal,closed,2025-12-08T09:18:02Z,2026-02-24T08:57:35Z,10,691
281880,Randomly starts testing the wrong com port and giving fake results ,closed,2025-12-08T08:46:42Z,2025-12-24T11:33:14Z,2,1866
281879,"Terminal feature ""fix to top"" last command executed - hides new line where you write new commands",closed,2025-12-08T08:37:26Z,2026-04-01T03:31:00Z,2,2439
281878,Automatic instructions only included if file has frontmatter,closed,2025-12-08T08:13:19Z,2025-12-16T15:53:59Z,3,1425
281857,Agent sessions: do not show a session as unread that was run in foreground to completion,closed,2025-12-08T05:51:43Z,2026-01-09T10:57:25Z,0,351
281844,Creating directories using VS Code API can fail if it already exists,closed,2025-12-08T03:18:28Z,2025-12-08T21:52:13Z,3,639
